user_id,group,page_views,time_spent,conversion,device,location
4115,A,5,140,0,desktop,West Midlands
126,A,2,255,0,mobile,East of England
1581,A,5,196,0,tablet,Yorkshire and the Humber
7634,B,2,131,1,mobile,South West
6638,B,5,313,0,mobile,South East
4274,A,3,368,0,desktop,West Midlands
5731,B,5,407,0,mobile,Yorkshire and the Humber
7972,B,3,132,0,desktop,South East
1512,A,4,455,0,mobile,London
3987,A,2,120,1,desktop,South West
5940,B,2,93,0,mobile,East of England
382,A,4,252,0,mobile,Scotland
2432,A,4,125,0,mobile,South West
7583,B,1,160,0,mobile,North West
9914,B,3,153,0,mobile,East of England
9290,B,3,153,0,tablet,North East
6550,B,3,168,0,mobile,South East
7524,B,3,61,0,mobile,London
321,A,3,261,0,mobile,Scotland
2573,A,2,82,0,desktop,London
4541,A,5,160,0,mobile,South West
8385,B,2,132,1,desktop,West Midlands
3150,A,2,195,0,desktop,South East
5480,B,3,173,0,mobile,South West
7467,B,5,154,0,mobile,Wales
590,A,2,173,1,mobile,London
1063,A,1,37,0,tablet,Northern Ireland
2392,A,3,102,0,desktop,South West
1911,A,3,240,0,desktop,South West
6552,B,7,353,1,desktop,West Midlands
9398,B,1,154,0,mobile,London
3361,A,6,345,0,desktop,North West
954,A,5,296,1,desktop,London
1954,A,1,70,0,desktop,South East
5577,B,6,248,0,tablet,West Midlands
201,A,5,100,0,desktop,North East
4644,A,2,149,0,mobile,North West
392,A,1,120,1,mobile,West Midlands
4580,A,4,163,0,mobile,Wales
4107,A,5,91,0,mobile,West Midlands
1732,A,3,137,0,mobile,Yorkshire and the Humber
6121,B,4,195,0,mobile,East of England
7216,B,4,607,0,mobile,South East
4578,A,2,168,0,desktop,London
871,A,3,123,0,mobile,London
4052,A,3,117,0,desktop,Wales
6343,B,3,122,1,desktop,West Midlands
3902,A,1,55,0,mobile,South West
9142,B,1,283,0,desktop,London
4908,A,2,106,0,desktop,Other
2318,A,3,119,0,mobile,East of England
9186,B,4,62,0,mobile,North West
3280,A,4,394,0,mobile,East of England
8844,B,6,198,0,mobile,North West
1785,A,7,209,0,desktop,East of England
311,A,4,100,0,desktop,South West
8270,B,4,135,0,mobile,Scotland
5613,B,3,87,0,desktop,South East
7709,B,8,197,1,mobile,West Midlands
7017,B,6,244,1,desktop,London
1634,A,3,233,0,desktop,East Midlands
4594,A,1,73,0,mobile,South East
1068,A,2,116,0,mobile,South East
7378,B,5,219,0,mobile,Scotland
2810,A,3,79,0,mobile,South East
8792,B,1,99,0,mobile,North West
3954,A,1,123,0,mobile,Scotland
8431,B,1,69,0,mobile,North West
2521,A,5,144,0,desktop,London
8864,B,3,168,0,mobile,East of England
9875,B,2,93,0,mobile,Yorkshire and the Humber
8153,B,8,723,0,desktop,North East
3341,A,4,170,0,mobile,Other
2352,A,6,125,0,desktop,East Midlands
9009,B,1,173,0,mobile,North West
2813,A,3,173,0,desktop,South East
206,A,3,102,0,tablet,South East
5264,B,1,25,0,tablet,North West
7365,B,1,72,0,mobile,West Midlands
4531,A,1,101,0,mobile,London
2307,A,7,295,1,mobile,South East
4085,A,4,171,0,desktop,Yorkshire and the Humber
2443,A,2,85,0,mobile,South West
7237,B,1,138,1,desktop,West Midlands
5256,B,3,137,0,mobile,Scotland
6257,B,1,173,0,desktop,South West
503,A,1,141,0,mobile,London
8556,B,1,131,0,mobile,Wales
5875,B,5,186,0,tablet,North West
7952,B,5,153,1,mobile,West Midlands
3663,A,4,128,1,mobile,South East
4046,A,2,33,0,mobile,North West
1644,A,3,352,1,mobile,London
2316,A,2,105,0,mobile,South East
3959,A,2,46,0,tablet,London
1711,A,5,146,0,mobile,London
8010,B,4,261,0,mobile,West Midlands
343,A,1,40,0,mobile,South East
7025,B,4,57,0,mobile,Yorkshire and the Humber
6744,B,5,447,0,desktop,Scotland
8996,B,2,130,0,mobile,Yorkshire and the Humber
6763,B,9,381,0,desktop,Yorkshire and the Humber
9104,B,1,78,0,mobile,South West
3304,A,7,115,0,desktop,London
255,A,5,192,0,desktop,Other
2749,A,2,105,0,mobile,Yorkshire and the Humber
3314,A,4,202,0,tablet,South East
100,A,4,590,0,mobile,South East
8390,B,4,373,0,tablet,London
7356,B,1,22,0,mobile,South East
2906,A,3,177,0,desktop,London
7393,B,1,40,0,mobile,Yorkshire and the Humber
9114,B,5,305,0,tablet,London
263,A,5,114,0,mobile,London
7660,B,1,276,0,mobile,North West
2956,A,2,63,0,tablet,West Midlands
1370,A,2,129,1,mobile,Wales
5310,B,1,65,0,mobile,Wales
3325,A,5,277,0,mobile,North East
5401,B,4,161,0,desktop,West Midlands
7938,B,1,59,0,mobile,Wales
123,A,1,30,0,desktop,West Midlands
9097,B,5,105,0,desktop,London
9212,B,1,186,0,mobile,Northern Ireland
4525,A,1,40,0,mobile,Yorkshire and the Humber
1143,A,2,109,0,tablet,North West
2034,A,4,612,0,tablet,London
6282,B,1,68,0,mobile,Scotland
3625,A,3,247,0,mobile,East of England
9740,B,3,95,0,desktop,South East
7112,B,2,65,0,mobile,Wales
919,A,4,236,1,mobile,South West
2917,A,4,351,0,mobile,Northern Ireland
2753,A,2,258,0,mobile,South East
431,A,8,293,1,tablet,Scotland
7867,B,7,496,1,desktop,Northern Ireland
8984,B,2,114,0,mobile,North West
4638,A,4,275,0,tablet,South West
9208,B,10,604,0,desktop,West Midlands
8925,B,4,70,0,desktop,London
4019,A,2,121,0,mobile,Scotland
1553,A,1,62,0,mobile,West Midlands
6252,B,3,128,0,mobile,East of England
296,A,2,191,0,desktop,Northern Ireland
4881,A,2,90,0,mobile,West Midlands
6792,B,2,75,0,mobile,North West
5539,B,4,211,0,mobile,East of England
6964,B,3,82,0,mobile,East Midlands
1301,A,8,95,0,desktop,South East
844,A,1,112,0,desktop,Yorkshire and the Humber
2530,A,3,216,0,desktop,South East
9235,B,1,15,0,desktop,East Midlands
7883,B,2,137,0,mobile,North West
3690,A,5,320,1,mobile,Wales
4184,A,5,182,0,mobile,London
1476,A,2,287,0,mobile,South East
3400,A,3,256,0,tablet,East of England
1984,A,5,110,0,mobile,South East
5291,B,6,157,0,desktop,South East
2818,A,1,120,1,mobile,West Midlands
7781,B,3,89,0,mobile,Scotland
8212,B,4,259,0,mobile,East Midlands
3579,A,2,100,0,mobile,East Midlands
1982,A,2,198,0,mobile,West Midlands
2311,A,5,117,0,mobile,London
3649,A,3,154,1,mobile,East of England
2789,A,3,109,0,mobile,Northern Ireland
4933,A,5,452,0,mobile,London
2518,A,5,95,0,desktop,South West
3898,A,2,30,0,mobile,Yorkshire and the Humber
5572,B,4,84,0,tablet,South East
997,A,3,165,0,mobile,West Midlands
1517,A,1,100,0,mobile,Scotland
149,A,3,339,0,mobile,South East
653,A,7,301,0,mobile,South West
6178,B,4,270,1,mobile,South East
7581,B,5,215,0,tablet,Wales
1249,A,1,181,1,mobile,London
6919,B,3,52,0,mobile,South East
6016,B,1,77,0,mobile,West Midlands
7266,B,1,154,0,desktop,North West
3528,A,3,116,0,desktop,West Midlands
816,A,3,135,0,mobile,North West
1251,A,1,118,0,desktop,West Midlands
6073,B,5,285,0,mobile,West Midlands
2471,A,3,72,0,mobile,East of England
7514,B,4,65,0,mobile,East Midlands
2651,A,2,41,0,mobile,North East
4818,A,5,188,0,mobile,South East
2559,A,5,186,0,desktop,East Midlands
5216,B,5,188,0,mobile,Scotland
3586,A,1,50,0,mobile,London
5106,B,2,194,0,mobile,East of England
5017,B,4,525,0,mobile,North West
5149,B,3,97,0,mobile,North East
4455,A,4,366,1,desktop,London
3715,A,2,59,0,mobile,Wales
8630,B,1,120,1,mobile,Scotland
410,A,4,109,0,mobile,East of England
8592,B,4,445,0,mobile,North West
2513,A,3,116,0,desktop,East of England
1144,A,1,26,0,tablet,Scotland
3185,A,2,129,0,desktop,Scotland
6294,B,1,49,0,mobile,Northern Ireland
8281,B,4,443,0,mobile,West Midlands
734,A,5,482,0,mobile,East Midlands
5438,B,1,98,0,desktop,Wales
8576,B,5,425,0,desktop,London
6902,B,3,73,0,mobile,Wales
761,A,2,126,1,mobile,South West
992,A,5,499,0,mobile,North West
2871,A,4,278,0,desktop,South East
6056,B,2,57,0,mobile,South East
7424,B,3,244,0,mobile,East Midlands
7843,B,1,111,0,mobile,Yorkshire and the Humber
4829,A,7,156,0,mobile,South West
8391,B,4,71,0,mobile,London
66,A,9,317,1,mobile,East of England
9765,B,5,297,0,mobile,East of England
583,A,5,168,1,desktop,Scotland
8317,B,9,451,0,mobile,South East
9794,B,3,123,0,mobile,London
7982,B,6,164,0,desktop,Yorkshire and the Humber
5231,B,2,321,0,mobile,East of England
4332,A,6,219,0,desktop,North West
755,A,4,719,0,mobile,London
5777,B,2,157,0,mobile,Wales
5742,B,6,262,0,desktop,South East
8879,B,5,116,0,desktop,Wales
1516,A,3,151,0,mobile,West Midlands
378,A,5,120,1,mobile,Yorkshire and the Humber
4347,A,2,247,0,mobile,West Midlands
4401,A,4,703,0,mobile,South East
515,A,3,161,0,mobile,London
2427,A,1,50,0,mobile,London
1965,A,4,56,0,mobile,South East
9073,B,5,260,0,desktop,South East
7189,B,3,112,0,mobile,East Midlands
9527,B,2,81,0,desktop,Wales
7968,B,5,294,0,mobile,East Midlands
157,A,1,141,0,desktop,London
7594,B,7,647,1,desktop,South West
1868,A,5,120,1,mobile,North West
7694,B,3,279,0,mobile,Yorkshire and the Humber
6147,B,5,258,0,tablet,East Midlands
966,A,2,85,0,mobile,East Midlands
3835,A,4,245,1,mobile,South East
8535,B,2,135,0,mobile,Scotland
6038,B,3,39,0,mobile,East of England
3707,A,3,75,0,mobile,London
6264,B,7,154,0,mobile,East of England
7341,B,3,165,0,mobile,Wales
9455,B,4,195,1,mobile,Yorkshire and the Humber
4205,A,4,133,0,mobile,Northern Ireland
7213,B,5,457,0,tablet,Other
6097,B,6,175,0,desktop,London
8045,B,6,139,0,tablet,East of England
5347,B,3,225,0,mobile,South East
4651,A,6,191,1,desktop,North West
5068,B,2,133,0,desktop,South East
688,A,3,123,0,desktop,North East
3856,A,3,130,0,desktop,Yorkshire and the Humber
4065,A,3,96,0,mobile,South East
7819,B,2,179,0,mobile,West Midlands
4089,A,6,204,0,desktop,West Midlands
9796,B,4,148,0,desktop,South West
3998,A,4,305,1,mobile,South West
13,A,2,294,1,desktop,London
5775,B,2,120,1,mobile,West Midlands
7256,B,2,97,0,mobile,London
6306,B,4,112,0,mobile,South East
5320,B,2,59,0,mobile,London
5514,B,2,120,1,mobile,North West
626,A,7,585,0,desktop,London
6325,B,4,168,0,desktop,South West
2098,A,4,66,0,mobile,North West
7202,B,5,120,1,mobile,Scotland
9649,B,4,292,1,desktop,South East
8199,B,3,83,0,mobile,London
6234,B,3,146,0,mobile,Yorkshire and the Humber
4403,A,5,258,0,desktop,Other
3426,A,3,383,0,desktop,South West
897,A,1,93,0,mobile,South East
1583,A,2,197,0,tablet,Scotland
5488,B,7,338,1,desktop,London
6494,B,4,217,0,tablet,East Midlands
3632,A,5,83,0,desktop,South West
6167,B,3,218,0,desktop,Other
4011,A,1,41,0,mobile,London
2224,A,5,298,0,mobile,London
1791,A,1,78,0,mobile,North East
6180,B,8,404,1,desktop,Other
7219,B,2,123,1,mobile,Northern Ireland
323,A,4,108,0,mobile,West Midlands
3852,A,4,89,0,desktop,East Midlands
4435,A,1,87,0,mobile,West Midlands
97,A,1,77,0,mobile,South East
5157,B,3,189,0,mobile,London
1201,A,7,282,0,desktop,Wales
1275,A,3,120,1,mobile,North West
9070,B,3,103,0,desktop,South East
9134,B,1,175,0,desktop,East of England
9699,B,2,164,0,tablet,West Midlands
2225,A,3,200,0,mobile,South East
4156,A,8,343,1,mobile,North East
9624,B,2,120,1,mobile,London
812,A,3,89,0,mobile,South East
8437,B,3,148,1,mobile,Wales
3322,A,2,26,0,mobile,London
7076,B,4,294,0,mobile,South East
2403,A,2,44,0,mobile,Yorkshire and the Humber
2977,A,2,222,0,mobile,South West
6664,B,4,273,0,mobile,Northern Ireland
6920,B,3,217,0,mobile,South West
8474,B,6,120,0,mobile,North East
9701,B,7,266,0,desktop,Wales
9526,B,3,302,0,desktop,North West
7604,B,4,418,0,mobile,South East
195,A,1,45,0,desktop,North West
6963,B,2,117,0,desktop,South West
8123,B,4,630,0,mobile,West Midlands
1328,A,1,52,0,mobile,East Midlands
5681,B,7,243,1,desktop,Yorkshire and the Humber
7289,B,3,55,0,mobile,London
6078,B,4,118,0,mobile,Scotland
8804,B,2,183,0,mobile,West Midlands
2063,A,4,169,1,tablet,East Midlands
8776,B,4,181,0,mobile,Other
5267,B,4,541,0,mobile,London
2304,A,1,108,0,desktop,London
4550,A,5,139,0,tablet,Northern Ireland
4262,A,3,259,0,desktop,North West
4639,A,4,155,0,mobile,Northern Ireland
3505,A,5,178,0,desktop,London
7673,B,1,120,0,mobile,North West
928,A,5,508,1,tablet,East Midlands
6685,B,5,139,0,mobile,North West
3287,A,3,157,0,tablet,Wales
9163,B,1,102,0,mobile,London
6187,B,4,266,1,mobile,Scotland
822,A,3,118,0,tablet,East of England
5723,B,4,108,0,mobile,South East
4345,A,2,24,0,mobile,London
2492,A,5,227,0,mobile,West Midlands
9417,B,4,338,0,mobile,Wales
5748,B,7,373,1,desktop,Wales
8108,B,3,176,0,desktop,East of England
3435,A,1,172,0,desktop,South West
4221,A,7,225,0,mobile,Wales
2122,A,3,120,1,mobile,South West
5543,B,6,142,0,desktop,North West
6875,B,2,314,0,mobile,London
6641,B,3,221,0,tablet,Yorkshire and the Humber
9748,B,3,151,0,mobile,East of England
4839,A,4,181,0,tablet,West Midlands
525,A,4,124,0,mobile,Scotland
5858,B,4,163,0,mobile,London
7850,B,4,339,0,mobile,South East
6539,B,4,195,0,mobile,London
2792,A,5,453,0,mobile,South East
8620,B,3,173,1,desktop,Scotland
2075,A,4,104,0,mobile,East of England
5243,B,2,191,0,mobile,South East
5496,B,6,187,0,mobile,East of England
4868,A,2,175,0,mobile,North East
5902,B,4,99,0,tablet,West Midlands
2568,A,2,80,0,tablet,London
5069,B,5,255,0,mobile,Other
7006,B,2,239,0,mobile,East of England
6115,B,1,76,0,mobile,London
2541,A,6,382,0,mobile,North East
6461,B,2,94,0,mobile,East of England
9193,B,2,110,0,mobile,Yorkshire and the Humber
2510,A,4,120,0,desktop,Other
4942,A,10,246,0,desktop,London
9732,B,3,167,0,mobile,Yorkshire and the Humber
4737,A,4,238,0,mobile,East of England
344,A,1,61,0,mobile,North East
5961,B,2,41,0,desktop,London
9048,B,3,124,0,tablet,South West
540,A,3,148,0,mobile,London
1584,A,4,118,0,desktop,South East
3316,A,3,119,0,mobile,East of England
9928,B,3,105,0,mobile,London
1000,A,2,120,1,desktop,Other
8172,B,2,95,0,mobile,Yorkshire and the Humber
6736,B,4,336,0,tablet,London
8597,B,2,116,0,desktop,Northern Ireland
7070,B,3,53,0,mobile,Scotland
8893,B,4,320,0,mobile,South East
4712,A,3,95,0,tablet,London
1069,A,4,122,0,tablet,London
9937,B,1,77,0,mobile,East of England
7920,B,3,188,0,mobile,North East
7624,B,5,71,0,desktop,North West
8744,B,5,583,1,tablet,West Midlands
8472,B,5,172,0,mobile,North East
4738,A,9,165,0,mobile,North West
1551,A,2,76,0,mobile,East Midlands
772,A,5,333,0,mobile,North West
4164,A,1,120,1,mobile,London
3069,A,2,78,0,mobile,North West
5871,B,1,322,0,mobile,East of England
7794,B,5,361,0,desktop,North West
6693,B,2,120,1,mobile,East Midlands
1689,A,2,120,1,mobile,Scotland
2069,A,8,1039,0,mobile,East Midlands
8446,B,2,119,0,mobile,Northern Ireland
3834,A,2,53,0,mobile,Yorkshire and the Humber
5428,B,3,114,0,mobile,London
7730,B,2,108,0,desktop,Wales
8423,B,1,36,0,desktop,Other
6432,B,5,269,0,desktop,South East
3155,A,1,102,0,mobile,North West
5886,B,6,440,1,desktop,Scotland
5261,B,5,98,0,tablet,South West
4491,A,5,401,1,mobile,Wales
7585,B,7,172,0,desktop,South East
9622,B,4,182,0,desktop,South East
8203,B,3,203,0,desktop,London
6730,B,3,465,0,desktop,South East
8185,B,7,96,0,desktop,South West
7053,B,8,77,0,desktop,East of England
2922,A,2,133,0,mobile,West Midlands
5808,B,3,102,0,mobile,London
7434,B,1,41,0,mobile,Wales
3719,A,1,98,0,mobile,South East
4813,A,4,84,0,mobile,South East
6289,B,1,78,0,mobile,West Midlands
2672,A,3,182,1,mobile,East of England
7011,B,3,92,0,mobile,London
5834,B,4,166,0,mobile,Wales
9131,B,3,165,0,mobile,London
7295,B,2,40,0,mobile,Scotland
143,A,2,154,0,desktop,North West
1841,A,6,219,0,tablet,West Midlands
5986,B,3,120,1,desktop,South West
8531,B,2,121,0,mobile,Wales
7444,B,3,298,1,mobile,Northern Ireland
8733,B,2,44,0,mobile,East of England
8027,B,3,120,1,mobile,North West
7314,B,5,316,0,desktop,East of England
6481,B,5,187,0,mobile,East of England
7142,B,3,277,0,mobile,East of England
2490,A,3,196,0,desktop,London
9324,B,3,319,0,mobile,Yorkshire and the Humber
7498,B,2,119,0,mobile,North West
306,A,4,201,0,desktop,West Midlands
9313,B,4,194,0,desktop,East of England
7149,B,3,120,1,desktop,West Midlands
298,A,5,295,0,desktop,North East
9203,B,3,241,1,mobile,East of England
910,A,2,111,0,mobile,North East
6166,B,2,178,0,mobile,London
702,A,1,156,0,mobile,North West
3708,A,2,171,0,mobile,South East
631,A,7,553,1,desktop,Scotland
7390,B,4,122,0,mobile,Wales
9068,B,3,70,0,desktop,Yorkshire and the Humber
6876,B,4,67,0,tablet,North East
1327,A,1,92,0,mobile,South East
8174,B,2,142,0,mobile,Northern Ireland
7252,B,1,65,0,mobile,South East
6046,B,5,218,0,desktop,East of England
251,A,5,284,0,desktop,West Midlands
2734,A,4,642,0,desktop,Wales
7475,B,2,172,0,mobile,London
2192,A,4,155,0,mobile,North East
5605,B,5,184,1,desktop,East Midlands
9565,B,2,65,0,mobile,East of England
642,A,4,104,0,mobile,London
7715,B,3,178,0,mobile,North East
2975,A,2,44,0,mobile,South West
8623,B,4,213,0,desktop,London
5420,B,2,193,0,desktop,West Midlands
6594,B,5,423,0,desktop,Scotland
4132,A,3,61,0,desktop,East of England
5749,B,6,248,0,mobile,Yorkshire and the Humber
5349,B,7,429,0,mobile,South West
1192,A,1,53,0,mobile,Scotland
1986,A,5,448,0,mobile,East of England
9439,B,2,187,0,mobile,Yorkshire and the Humber
5838,B,4,106,0,mobile,South East
185,A,3,162,1,mobile,West Midlands
7244,B,3,374,0,mobile,London
5010,B,1,65,0,tablet,South West
1670,A,1,57,0,mobile,Yorkshire and the Humber
4244,A,9,384,1,desktop,South East
4163,A,2,58,0,mobile,East Midlands
3091,A,1,71,0,mobile,North East
233,A,1,148,1,mobile,East Midlands
3951,A,4,297,0,desktop,London
5167,B,3,120,1,mobile,Other
3876,A,5,295,0,desktop,Other
4412,A,7,635,1,mobile,North West
8455,B,4,192,0,mobile,West Midlands
3688,A,4,172,0,mobile,South East
1151,A,2,135,0,tablet,Northern Ireland
9531,B,2,183,1,tablet,Yorkshire and the Humber
1746,A,5,432,0,mobile,Other
3925,A,5,58,0,mobile,North East
4995,A,3,140,0,desktop,South East
4963,A,2,76,0,mobile,Northern Ireland
8420,B,3,175,0,mobile,Scotland
104,A,1,423,0,mobile,East Midlands
2279,A,6,334,0,desktop,South West
7367,B,5,372,0,mobile,Wales
2974,A,1,57,0,mobile,East Midlands
331,A,4,169,0,mobile,South East
2879,A,3,83,0,mobile,Northern Ireland
45,A,1,62,0,mobile,North East
8994,B,3,116,0,mobile,Wales
454,A,2,351,0,mobile,South East
5735,B,4,36,0,mobile,South East
1805,A,7,219,0,tablet,North West
1648,A,3,248,0,mobile,South West
6630,B,2,69,0,mobile,South East
4418,A,1,120,1,desktop,West Midlands
38,A,3,109,0,mobile,West Midlands
1681,A,3,179,0,mobile,Northern Ireland
576,A,8,461,0,desktop,East of England
892,A,5,120,0,desktop,London
2650,A,4,281,0,mobile,London
3225,A,3,357,1,desktop,Yorkshire and the Humber
6573,B,3,190,0,desktop,Scotland
1363,A,5,171,0,tablet,South East
5856,B,4,361,0,mobile,North East
6203,B,3,135,0,desktop,South East
1004,A,1,161,0,mobile,Scotland
1552,A,3,145,0,mobile,East of England
1173,A,6,965,0,mobile,South West
6152,B,4,177,0,mobile,West Midlands
1956,A,3,173,1,tablet,East Midlands
3384,A,2,59,0,mobile,East of England
8963,B,1,81,0,mobile,East of England
867,A,4,414,0,mobile,London
6992,B,1,89,0,tablet,Yorkshire and the Humber
1234,A,1,44,0,mobile,Wales
4106,A,4,165,0,mobile,South East
5380,B,2,62,0,mobile,East of England
3717,A,2,153,0,tablet,South West
1730,A,1,102,0,mobile,East of England
5950,B,2,161,0,desktop,London
8582,B,5,221,0,mobile,South West
795,A,2,101,0,desktop,West Midlands
4570,A,4,207,0,mobile,Yorkshire and the Humber
8942,B,1,73,0,mobile,East of England
2251,A,2,84,0,desktop,East Midlands
1323,A,6,123,0,desktop,London
1461,A,2,216,1,tablet,South East
2364,A,3,305,0,tablet,Other
4967,A,9,155,0,desktop,South West
3613,A,1,114,0,mobile,London
8627,B,4,189,0,mobile,Scotland
6708,B,4,274,0,mobile,Scotland
4648,A,4,119,0,mobile,East Midlands
4123,A,6,142,0,tablet,London
1836,A,6,530,0,mobile,East of England
150,A,1,57,0,tablet,Yorkshire and the Humber
7276,B,3,111,0,mobile,East Midlands
9012,B,4,416,0,mobile,South West
9255,B,2,197,0,desktop,East of England
3748,A,10,191,0,desktop,London
3855,A,2,120,1,mobile,North East
7270,B,2,120,1,mobile,London
2892,A,3,267,0,tablet,North East
661,A,2,223,0,desktop,Yorkshire and the Humber
8246,B,4,163,0,mobile,London
7151,B,1,95,0,desktop,Other
1361,A,5,94,0,desktop,North East
2980,A,3,144,0,mobile,North West
765,A,1,91,0,mobile,Yorkshire and the Humber
5855,B,5,68,0,mobile,South East
6377,B,1,146,0,mobile,West Midlands
2378,A,2,141,1,mobile,Wales
5274,B,4,132,1,desktop,Yorkshire and the Humber
3538,A,7,93,0,desktop,West Midlands
1317,A,5,390,0,mobile,London
1893,A,5,382,0,desktop,South East
5831,B,7,111,0,mobile,Yorkshire and the Humber
8966,B,1,89,0,mobile,Scotland
1220,A,4,202,0,desktop,East Midlands
8499,B,3,110,0,mobile,Scotland
9626,B,1,98,0,tablet,Other
6741,B,3,103,0,mobile,London
4840,A,4,315,1,mobile,South East
1351,A,7,419,0,mobile,Wales
7548,B,3,63,0,desktop,South West
711,A,6,323,0,desktop,Wales
1880,A,6,161,0,mobile,West Midlands
5298,B,4,165,1,desktop,South East
2583,A,3,278,0,desktop,South East
6860,B,3,113,0,tablet,North West
8640,B,5,1040,0,mobile,West Midlands
3451,A,2,105,0,mobile,South East
4437,A,2,210,0,mobile,South West
8717,B,2,392,0,mobile,Northern Ireland
3913,A,4,384,0,desktop,South East
597,A,5,201,0,mobile,Scotland
3900,A,5,71,0,mobile,South West
6978,B,2,160,0,mobile,Yorkshire and the Humber
6809,B,1,61,0,mobile,London
4831,A,5,250,0,mobile,Wales
5082,B,5,967,0,mobile,North West
8506,B,3,66,0,mobile,South East
3623,A,1,117,0,mobile,North West
1575,A,8,323,0,desktop,London
5044,B,3,28,0,mobile,East of England
1285,A,6,50,0,mobile,Northern Ireland
650,A,3,42,0,tablet,South East
9387,B,3,238,0,tablet,West Midlands
4731,A,1,73,0,desktop,South East
